Date,Open,High,Low,Close,Volume
2000-03-23 00:00:00-05:00,96.46853268763114,99.22026236303921,95.69172861658294,97.74565124511719,19227400
2000-03-24 00:00:00-05:00,98.99645551147135,101.53752691906732,96.91620016224773,99.06228637695312,22063000
2000-03-27 00:00:00-05:00,99.43092699314126,100.69487945491848,98.69362139043788,99.22026824951172,11752600
2000-03-28 00:00:00-05:00,98.57516904697958,99.27297644106132,95.32312326701378,96.6924057006836,18336300
2000-03-29 00:00:00-05:00,97.21901297135786,97.27167765877464,92.68984985351562,92.68984985351562,27189500
2000-03-30 00:00:00-05:00,90.37264251708984,95.00713700514574,87.21275991159719,90.37264251708984,42328700
2000-03-31 00:00:00-05:00,91.12304471616876,93.21646533600271,87.63401034977883,92.26850128173828,31349900
2000-04-03 00:00:00-04:00,90.80711002384595,91.95256726207629,84.89549738056527,86.73876190185547,31551300
2000-04-04 00:00:00-04:00,87.31807269500415,87.58139619529065,74.41522118096553,85.89612579345703,66213000
2000-04-05 00:00:00-04:00,82.15692584434252,87.58138953791129,81.1036319232612,84.36884307861328,37631500
2000-04-06 00:00:00-04:00,86.26478015620533,87.52873297900688,84.05286271630263,86.37010955810547,30499900
2000-04-07 00:00:00-04:00,87.73941214450778,90.4779772294504,86.47545902838041,89.84600067138672,20645500
2000-04-10 00:00:00-04:00,90.68860660510117,90.74127130115524,83.63153733385637,84.36884307861328,26988200
2000-04-11 00:00:00-04:00,81.84092968991956,85.52745805433035,80.10299488955447,82.3675765991211,34497100
2000-04-12 00:00:00-04:00,82.26226102787516,83.21022562358691,76.04782645598702,77.5224380493164,34824400
2000-04-13 00:00:00-04:00,78.2070592045784,80.89295820756392,74.1518783569336,74.1518783569336,46330500
2000-04-14 00:00:00-04:00,72.51925366699788,74.57317588414597,65.72551094873882,67.72676849365234,60851300
2000-04-17 00:00:00-04:00,65.7387178931775,75.83717505802171,65.72555171695215,75.52118682861328,55398500
2000-04-18 00:00:00-04:00,75.40268388390541,78.36507324550463,73.62525026694588,77.5224380493164,36260900
2000-04-19 00:00:00-04:00,77.94373221554451,78.89169652627412,75.04717459942631,75.15250396728516,28082500
2000-04-20 00:00:00-04:00,76.15315531864549,76.65346996285513,72.51929106070182,73.5199203491211,21255600
2000-04-24 00:00:00-04:00,70.30736391523243,71.83463998530115,67.30547646716633,71.41332244873047,31190900
2000-04-25 00:00:00-04:00,72.88793173676328,76.25847193268297,72.46661421227331,76.23213958740234,28663200
2000-04-26 00:00:00-04:00,76.36383203989446,77.87794250275444,73.414608181802,73.6252670288086,25688300
2000-04-27 00:00:00-04:00,70.78135233839897,77.93058491275735,69.30674083134899,76.89045715332031,37010400
2000-04-28 00:00:00-04:00,78.83906932116183,79.8396987915039,77.62778101495827,79.8396987915039,24828400
2000-05-01 00:00:00-04:00,80.68234053468392,81.63030537125331,79.41838741925807,80.57701110839844,23205700
2000-05-02 00:00:00-04:00,79.94503050868951,80.5770070344499,75.62652424932683,75.94251251220703,20307900
2000-05-03 00:00:00-04:00,75.41586466357217,76.04784118309931,72.05848940358423,75.0998764038086,26589700
2000-05-04 00:00:00-04:00,74.99449675595369,76.46910764722244,73.83587391281395,75.25782012939453,17750700
2000-05-05 00:00:00-04:00,74.25723260343686,77.78576776969946,74.17823554747575,77.0484619140625,20571200
2000-05-08 00:00:00-04:00,76.25850298733664,76.46916183536796,73.94125565899216,74.04658508300781,13903000
2000-05-09 00:00:00-04:00,74.5732092302899,75.09985618813093,71.044674612755,72.46662139892578,19825800
2000-05-10 00:00:00-04:00,71.09732074797341,71.61080139781988,66.98947554920161,67.20013427734375,34847500
2000-05-11 00:00:00-04:00,69.72808015223268,71.83466867646932,68.1481387590552,71.30802154541016,24709700
2000-05-12 00:00:00-04:00,71.93999810268116,73.78326306138821,70.781374414351,71.30802154541016,17832000
2000-05-15 00:00:00-04:00,71.46600625266947,74.67855332813951,69.62274153723585,74.41522979736328,17950800
2000-05-16 00:00:00-04:00,75.83715618682253,77.10110878993623,74.20455074113399,76.52179718017578,23758800
2000-05-17 00:00:00-04:00,75.20517984311176,76.25847367844946,73.94122724070652,74.94185638427734,20339400
2000-05-18 00:00:00-04:00,74.99452258407548,75.29734456782438,71.93997040017354,72.2559585571289,19063000
2000-05-19 00:00:00-04:00,70.57070661339034,71.62400074194841,68.51678306270212,68.83277130126953,28178100
2000-05-22 00:00:00-04:00,68.78010559082031,69.30675264741159,63.68479531829974,68.78010559082031,43879800
2000-05-23 00:00:00-04:00,68.56941062525699,69.62270418324864,62.565637344704534,63.03961944580078,31898500
2000-05-24 00:00:00-04:00,63.19760736429466,67.30545184297382,60.88036176093719,66.98946380615234,49476000
2000-05-25 00:00:00-04:00,67.62148863862949,69.30675938351744,64.46160599196456,65.51490020751953,29632700
2000-05-26 00:00:00-04:00,65.51490020751953,66.77885326618551,63.82962946263157,65.51490020751953,18203200
2000-05-30 00:00:00-04:00,67.41081822954712,72.41396489502132,67.41081822954712,72.09797668457031,31590400
2000-05-31 00:00:00-04:00,71.1763354394669,73.0327659420501,69.72805632397645,70.0440444946289,29675400
2000-06-01 00:00:00-04:00,71.7820021175008,74.46790241683502,70.78137259421942,73.6252670288086,28993500
2000-06-02 00:00:00-04:00,78.04905820879662,79.15501652349617,69.5173797811144,78.89169311523438,31677200
2000-06-05 00:00:00-04:00,77.73310203037862,80.31367249073672,77.41711381074293,79.08921813964844,23784300
2000-06-06 00:00:00-04:00,78.52306275041136,80.0503389541417,76.57446897323817,76.89045715332031,23200500
2000-06-07 00:00:00-04:00,77.1537521698222,79.20767458253418,75.46848249785339,78.94435119628906,22524400
2000-06-08 00:00:00-04:00,79.73437595111754,79.94503480435696,77.2064697122446,78.57575225830078,19313800
2000-06-09 00:00:00-04:00,79.83965946451822,79.83965946451822,78.36504833984375,78.99702453613281,17014600
2000-06-12 00:00:00-04:00,79.47102679102875,79.47102679102875,75.83716274293002,76.4691390991211,16484700
2000-06-13 00:00:00-04:00,76.25848356292482,79.73435367007471,75.29735281359929,79.41836547851562,25187900
2000-06-14 00:00:00-04:00,79.94497703438375,79.94497703438375,77.10108457071001,77.62773132324219,20274500
2000-06-15 00:00:00-04:00,77.41708404541015,79.102353902181,76.57444911702474,78.99702453613281,18807800
2000-06-16 00:00:00-04:00,79.83968306726108,80.31366535459969,78.4177362052452,79.41836547851562,21203400
2000-06-19 00:00:00-04:00,79.22082863291915,82.78885997071558,78.1017044125771,82.57820129394531,20042500
2000-06-20 00:00:00-04:00,82.78886903965518,84.00015656377228,81.89356956530777,82.26222229003906,20988300
2000-06-21 00:00:00-04:00,81.57760926353946,84.0265174822319,81.47227987778925,83.31554412841797,20880600
2000-06-22 00:00:00-04:00,83.1048953439307,83.42088353915477,79.62902519646592,80.26100158691406,21526700
2000-06-23 00:00:00-04:00,80.05034316432932,80.47166075993105,76.99579059621675,77.10111999511719,24888100
2000-06-26 00:00:00-04:00,78.41773219818765,79.56318933405774,77.52243236785239,79.20770263671875,22169200
2000-06-27 00:00:00-04:00,79.01019159011533,80.1029837750811,77.83840237973035,78.25971984863281,14786000
2000-06-28 00:00:00-04:00,78.35190132831005,80.47165533836852,77.94374993506898,79.20770263671875,19259800
2000-06-29 00:00:00-04:00,78.31238137429735,78.68103414472107,76.36378815920051,77.21958923339844,21355800
2000-06-30 00:00:00-04:00,77.36439932118292,79.16816424749368,76.94308196613223,78.73368072509766,15153100
2000-07-03 00:00:00-04:00,78.78639000920172,80.26100158691406,78.57573121238568,80.26100158691406,5212000
2000-07-05 00:00:00-04:00,78.89170520769451,79.18136100118072,76.57445885980496,77.15377044677734,16489000
2000-07-06 00:00:00-04:00,77.15377949653788,79.83967898754364,75.88982679488811,79.20770263671875,23594700
2000-07-07 00:00:00-04:00,80.05034625025448,81.73561669762826,79.5763639369306,80.84031677246094,16603200
2000-07-10 00:00:00-04:00,79.78702790563277,80.78765729850869,79.2077161518625,79.6158676147461,12659400
2000-07-11 00:00:00-04:00,79.26036074287013,80.68230741400468,78.2070669124001,80.05033111572266,14374600
2000-07-12 00:00:00-04:00,80.41900497966071,82.36759907543507,79.73436381087512,81.94628143310547,18252600
2000-07-13 00:00:00-04:00,82.52558283636412,84.05285909817303,81.84094175348426,82.99956512451172,19566700
2000-07-14 00:00:00-04:00,84.4741729546778,85.21147870365877,83.26288493849476,84.7901611328125,17219400
2000-07-17 00:00:00-04:00,85.05348758556919,86.00145215308638,84.15818771624741,85.73812866210938,13140500
2000-07-18 00:00:00-04:00,84.57946084372362,84.9217812020575,82.88102521968247,83.84215545654297,20684000
2000-07-19 00:00:00-04:00,82.84158142305586,83.36822847596784,80.6033314481799,81.94628143310547,21828500
2000-07-20 00:00:00-04:00,82.472917977187,84.68483531757131,81.95943716602635,84.57950592041016,19521200
2000-07-21 00:00:00-04:00,82.94690675342206,83.85537287500715,81.7356185913086,81.7356185913086,14411400
2000-07-24 00:00:00-04:00,82.52557161732724,83.42087137322677,79.41835481744063,80.05033111572266,18579200
2000-07-25 00:00:00-04:00,80.576990242104,81.73561363120615,79.04971395646935,80.68231964111328,19065700
2000-07-26 00:00:00-04:00,80.47168168211294,80.99832881354038,78.57575200897416,80.57701110839844,20318700
2000-07-27 00:00:00-04:00,79.15507287784499,80.10303782248982,77.1538135502614,77.4171371459961,26141800
2000-07-28 00:00:00-04:00,77.68044135553373,78.259753121575,72.46663546116231,73.20394134521484,36485600
2000-07-31 00:00:00-04:00,73.83586099279418,75.94244761170415,72.22958869587534,75.3631362915039,27609900
2000-08-01 00:00:00-04:00,75.67913513615854,75.82396298697583,73.88853625332668,74.36251831054688,15751800
2000-08-02 00:00:00-04:00,74.04653491712597,76.16628813932677,72.88791203791062,73.04590606689453,23578200
2000-08-03 00:00:00-04:00,70.9919917403869,76.8904361579858,70.20202150588705,76.20579528808594,35874700
2000-08-04 00:00:00-04:00,77.52245382660801,78.1675965299884,75.0998771445265,75.94251251220703,22283400
2000-08-07 00:00:00-04:00,76.57445488906488,78.39138659035287,76.04780801912634,77.73307800292969,15103300
2000-08-08 00:00:00-04:00,77.57506919952029,79.41833289400991,77.10108710665152,79.31300354003906,14832300
2000-08-09 00:00:00-04:00,78.94437874225444,79.57635508975748,76.99578500412008,77.2064437866211,18649800
2000-08-10 00:00:00-04:00,77.36443118611058,77.71991785085275,75.41583761641277,75.67916107177734,15336200
2000-08-11 00:00:00-04:00,75.20520631139543,76.77198144288283,74.04658268474927,76.73248291015625,21050600
2000-08-14 00:00:00-04:00,76.99576196362895,78.36504364013672,76.00829921614739,78.36504364013672,12539300
2000-08-15 00:00:00-04:00,78.15438492067399,79.19451234802123,77.52240876228579,78.36504364013672,14090300
2000-08-16 00:00:00-04:00,78.73371936445307,79.78701326899424,77.5224313742307,79.15503692626953,15245300
2000-08-17 00:00:00-04:00,78.31240816340434,80.78764904012257,78.2597434638997,80.68231964111328,14492400
2000-08-18 00:00:00-04:00,80.84031327815819,81.41962496940232,79.78701929407795,80.26100158691406,14706700
2000-08-21 00:00:00-04:00,80.89297437418193,81.61711395598206,79.52369225586895,80.4716567993164,13560100
2000-08-22 00:00:00-04:00,80.89297437418193,82.03843153084759,80.27416418609819,80.4716567993164,14878200
2000-08-23 00:00:00-04:00,79.7870032463393,82.10424954524288,79.06286377793194,81.78826141357422,21396400
2000-08-24 00:00:00-04:00,82.10425870480535,83.15755259453985,80.94563542609738,83.0522232055664,13567700
2000-08-25 00:00:00-04:00,82.9864334821473,84.22405441619806,81.73564636794708,82.6046142578125,11764700
2000-08-28 00:00:00-04:00,82.78890632977945,84.13185614619763,82.52558283636412,82.99956512451172,12314200
2000-08-29 00:00:00-04:00,83.10489498485218,83.5657111008962,82.45975242239057,83.42088317871094,11162800
2000-08-30 00:00:00-04:00,82.84156189254202,83.84219105716903,82.38074582988483,83.31554412841797,10545300
2000-08-31 00:00:00-04:00,83.9474970218147,85.9487547927237,83.31552088363291,85.63276672363281,15588700
2000-09-01 00:00:00-04:00,86.79140622026301,87.22588989824673,85.26413026128995,86.47541809082031,14071900
2000-09-05 00:00:00-04:00,85.6327542539817,85.73808359500751,83.77632461840184,83.84215545654297,16348300
2000-09-06 00:00:00-04:00,83.63155488173166,83.82904753337303,80.47167245546976,80.89299011230469,20964900
2000-09-07 00:00:00-04:00,81.57759721598048,83.77634781879983,81.3669384755906,82.68355560302734,16669700
2000-09-08 00:00:00-04:00,82.38074581005883,82.57823840829295,79.85284055266212,80.1556625366211,23475200
2000-09-11 00:00:00-04:00,79.62901611328125,80.99829813639323,77.52242838541667,78.20706939697266,27262100
2000-09-12 00:00:00-04:00,78.78637269485829,79.78700175983309,76.54812347057253,76.99577331542969,24256000
2000-09-13 00:00:00-04:00,76.04778359153053,79.1023344560103,75.8371249112216,78.78634643554688,34093100
2000-09-14 00:00:00-04:00,80.26097211530131,80.84028359382384,78.06222173090904,78.36504364013672,28615300
2000-09-15 00:00:00-04:00,78.47039130678901,78.89170884400667,76.41646831285293,76.943115234375,24994600
2000-09-18 00:00:00-04:00,77.36442443359545,78.365053476644,74.15187855854485,75.73181915283203,29218500
2000-09-19 00:00:00-04:00,76.46911817585199,79.02335524990765,75.7318126287019,78.52304077148438,27568700
2000-09-20 00:00:00-04:00,78.68105816053746,80.2478329130649,76.94312314092718,79.7343521118164,33123200
2000-09-21 00:00:00-04:00,78.99706587832198,79.61587622770217,73.3092771350828,73.94125366210938,25031400
2000-09-22 00:00:00-04:00,73.83590177986233,78.57572429069513,73.7305723907327,78.3124008178711,33710100
2000-09-25 00:00:00-04:00,78.89170646074523,79.41835336635768,75.837154408193,76.23213958740234,20560800
2000-09-26 00:00:00-04:00,76.48226043279982,77.94370489966862,74.92865280135372,75.3631362915039,26011200
2000-09-27 00:00:00-04:00,76.36383652936638,76.83781896299693,74.15191850575715,75.46853637695312,28482900
2000-09-28 00:00:00-04:00,74.75752706430065,78.36505831044688,74.75752706430065,77.15377044677734,29050000
2000-09-29 00:00:00-04:00,77.52243102167694,77.9042500603367,74.73120218733666,74.78386688232422,27198800
2000-10-02 00:00:00-04:00,76.04780163064127,76.04780163064127,72.46660321590193,73.09857940673828,24968200
2000-10-03 00:00:00-04:00,74.20456231208074,74.83653871218362,70.16254658642269,70.78135681152344,35731200
2000-10-04 00:00:00-04:00,70.36004995081547,73.19077800834266,69.20142637378108,72.15065002441406,37672100
2000-10-05 00:00:00-04:00,71.83466575655875,73.46727179648055,71.25535393594134,72.36131286621094,23443100
2000-10-06 00:00:00-04:00,72.09798124037593,72.94061652149063,68.46411659056882,69.93872833251953,36335800
2000-10-09 00:00:00-04:00,69.5700617456941,70.6233556404056,66.8841623141798,69.62272644042969,28834600
2000-10-10 00:00:00-04:00,68.93809986647281,70.2020528052011,65.62022340231101,65.98887634277344,35283200
2000-10-11 00:00:00-04:00,64.77755284367396,67.79260560814578,64.09291204126114,64.935546875,48462600
2000-10-12 00:00:00-04:00,66.77879690211546,67.0421202337484,62.69728526180477,63.30292892456055,53223600
2000-10-13 00:00:00-04:00,62.93428966815655,68.78006887582633,62.88162499060998,68.46408081054688,42410200
2000-10-16 00:00:00-04:00,68.35877126600684,69.35940042937675,67.20014802421012,69.09607696533203,27644900
2000-10-17 00:00:00-04:00,70.04404141118351,70.08353993077628,65.72553660237371,65.93619537353516,52101400
2000-10-18 00:00:00-04:00,64.67223874116554,68.41143169769873,62.82897460766328,65.72553253173828,64354400
2000-10-19 00:00:00-04:00,69.42525742423614,71.71617242363251,68.62212055663166,71.67667388916016,44278900
2000-10-20 00:00:00-04:00,71.20268860526227,74.04658297263221,71.11052536187528,72.72996520996094,40692200
2000-10-23 00:00:00-04:00,72.62458801269531,73.73054620578205,70.8866537092733,72.62458801269531,28989200
2000-10-24 00:00:00-04:00,72.83523871681906,73.3092207475142,69.41203516179864,69.51736450195312,31466200
2000-10-25 00:00:00-04:00,68.46412609706529,69.09610264565359,64.79076240839584,65.62023162841797,48635400
2000-10-26 00:00:00-04:00,65.88351177161849,67.41078742419796,62.03899030133219,67.30545806884766,69991300
2000-10-27 00:00:00-04:00,68.1349125155184,68.97754718237697,65.29102051487067,67.17378234863281,51046400
2000-10-30 00:00:00-05:00,65.8835468598934,67.30549391442347,63.79012480739079,64.6854248046875,35496700
2000-10-31 00:00:00-05:00,65.72556296615032,69.57008708195879,65.62023353831995,68.845947265625,43863800
2000-11-01 00:00:00-05:00,67.67414437399971,69.78073252571954,66.72617970572578,68.25345611572266,45186400
2000-11-02 00:00:00-05:00,69.25407104375886,70.14937082151087,68.30610657319791,69.09607696533203,26594300
2000-11-03 00:00:00-05:00,69.83339992549027,70.72869992453502,68.79327198542357,69.99139404296875,29837100
2000-11-06 00:00:00-05:00,70.4653507258695,70.88666821899876,69.09606887319939,69.4647216796875,23485800
